order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2221779,32227,16,0,House Blend Whole Bean Coffee,26,7,beverages,coffee,26825,prior,2,2,8,15.0
2046957,25783,6,0,Lemon Lime Thirst Quencher,64,7,beverages,energy sports drinks,114107,prior,4,1,16,30.0
943919,14084,4,1,Organic Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,161721,prior,6,2,13,7.0
1267936,33754,7,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,108148,prior,49,1,11,4.0
878063,20345,3,1,Thin Crust Pepperoni Pizza,79,1,frozen,frozen pizza,10419,prior,10,2,17,9.0
1695097,4929,19,0,Jamaican Style Lager,27,5,alcohol,beers coolers,6626,prior,3,6,13,7.0
176925,31406,7,0,Jalapeno Cheddar Flavored Cheese Dip,51,13,pantry,preserved dips spreads,188973,prior,9,6,13,13.0
615798,39180,2,1,Organic Lowfat 1% Milk,84,16,dairy eggs,milk,20754,prior,24,5,11,7.0
1454147,37947,6,1,Organic Peach Lowfat Yogurt,120,16,dairy eggs,yogurt,64094,prior,17,4,23,18.0
1563770,27156,8,1,Organic Black Beans,59,15,canned goods,canned meals beans,62133,prior,65,0,13,6.0
3361825,38562,15,1,Pomegranate Arils,123,4,produce,packaged vegetables fruits,141490,prior,14,3,12,8.0
2440961,38919,3,0,Honey Mustard Lighten Up! Dressing,89,13,pantry,salad dressing toppings,56884,prior,1,1,9,
3262613,2732,12,0,Gluten Free Pretzel Sticks,107,19,snacks,chips pretzels,83181,prior,1,1,9,
1682112,31845,7,0,18-In-1 Hemp Peppermint Pure-Castile Soap,25,11,personal care,soap,36663,prior,70,4,17,3.0
395876,34254,5,0,White Facial Tissues,54,17,household,paper goods,197630,prior,2,6,14,6.0
747628,45681,27,1,Americone Dream® Ice Cream,37,1,frozen,ice cream ice,132305,prior,31,3,22,10.0
2061049,11314,5,0,Chicken Vindaloo with Basmati Rice,38,1,frozen,frozen meals,173214,prior,4,3,6,9.0
2802036,24964,5,1,Organic Garlic,83,4,produce,fresh vegetables,101621,prior,43,6,12,9.0
2574352,18376,12,0,Wild Skipjack Light Tuna,95,15,canned goods,canned meat seafood,66735,prior,2,1,12,7.0
2228541,49273,20,0,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen,frozen meals,196968,prior,9,5,9,5.0
1711869,24954,11,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,109775,prior,60,2,13,4.0
2106262,48812,3,0,Variety Pack,85,17,household,food storage,484,prior,2,1,0,29.0
3099354,2775,19,1,Vegan Celebration Roast,42,1,frozen,frozen vegan vegetarian,85112,prior,23,5,20,16.0
1772473,19048,13,0,Organic Butternut Squash,83,4,produce,fresh vegetables,185116,prior,14,3,18,7.0
343136,28204,9,0,Organic Fuji Apple,24,4,produce,fresh fruits,129313,prior,1,2,17,
1088606,25032,37,0,Beef Broth Condensed Soup,69,15,canned goods,soup broth bouillon,162989,prior,6,3,10,30.0
602064,34668,4,0,Organic Large Grade AA Omega-3 Eggs,86,16,dairy eggs,eggs,194608,prior,6,1,15,19.0
1109494,29429,14,0,Crunch Berries Cereal,121,14,breakfast,cereal,146136,prior,1,0,14,
1991163,43352,14,0,Raspberries,32,4,produce,packaged produce,169398,prior,4,1,6,24.0
2602828,45698,3,1,One Ply Choose A Size Big Roll Paper Towel Rolls,54,17,household,paper goods,74868,prior,5,2,12,5.0
2226170,37158,5,1,Chicken & Maple Breakfast Sausage,52,1,frozen,frozen breakfast,98907,prior,21,1,22,7.0
2986080,33521,1,0,Triple Zero Vanilla Oikos Greek Yogurt,120,16,dairy eggs,yogurt,35742,prior,8,0,21,24.0
941616,15290,13,0,Orange Bell Pepper,83,4,produce,fresh vegetables,52248,prior,1,3,13,
2799994,28842,8,1,Bunched Cilantro,16,4,produce,fresh herbs,47816,prior,7,1,12,6.0
1149094,21526,13,0,Organic Golden Round Crackers,78,19,snacks,crackers,96827,prior,32,3,11,2.0
502187,2228,33,1,Organic Frozen Mango Chunks,116,1,frozen,frozen produce,131212,prior,17,1,8,11.0
1045537,32818,14,0,Organic Pink Lemonade Bunny Fruit Snacks,50,19,snacks,fruit vegetable snacks,179109,prior,13,4,11,30.0
1122126,35951,2,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,135489,prior,11,6,21,7.0
2822984,37613,10,0,Santa Fe Rice and Beans,38,1,frozen,frozen meals,150,prior,18,5,19,6.0
2552017,14999,1,0,Grade A Large Brown Eggs,86,16,dairy eggs,eggs,102952,prior,4,2,10,30.0
321778,42450,4,0,Macaroni & Cheese,38,1,frozen,frozen meals,150379,prior,7,4,18,30.0
2428100,40706,17,0,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,203390,prior,6,2,2,7.0
150896,25623,5,1,Real Guacamole,67,20,deli,fresh dips tapenades,19099,prior,8,3,17,16.0
2422071,35536,5,0,Carrot Cake,3,19,snacks,energy granola bars,31010,prior,12,0,9,6.0
2569357,5535,4,1,Large Brown Free Range Eggs Grade A,86,16,dairy eggs,eggs,103660,prior,7,4,10,9.0
2198843,39729,17,0,Organic Apple Cider,98,7,beverages,juice nectars,1874,prior,8,0,14,13.0
1299279,16953,17,1,Creamy Peanut Butter,88,13,pantry,spreads,40611,prior,7,1,18,8.0
393449,25407,2,1,Mashed Potatoes,13,20,deli,prepared meals,125916,prior,10,1,19,30.0
1444456,8736,6,1,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,refrigerated,28712,prior,19,1,12,25.0
1074119,41540,2,1,Organic Whole White Mushrooms,83,4,produce,fresh vegetables,20831,prior,17,3,12,5.0
1080668,38067,10,0,Coconut Flakes,17,13,pantry,baking ingredients,134459,prior,64,3,12,0.0
1423648,38838,9,1,Purely O's Organic Cereal,121,14,breakfast,cereal,174046,prior,30,1,7,4.0
2001057,15712,5,1,Organic Traditional Plain Kefir,120,16,dairy eggs,yogurt,64637,prior,10,1,11,6.0
444439,43442,6,1,Veggie Tray,123,4,produce,packaged vegetables fruits,33966,prior,90,3,19,4.0
1383128,44422,6,0,Organic Old Fashioned Rolled Oats,130,14,breakfast,hot cereal pancake mixes,129721,prior,2,1,10,14.0
3251655,49683,23,0,Cucumber Kirby,83,4,produce,fresh vegetables,192660,prior,4,0,10,30.0
6790,7189,2,0,Medium Square Containers & Lids,85,17,household,food storage,6413,prior,3,1,10,2.0
312943,23241,3,0,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars,37,1,frozen,ice cream ice,197811,prior,12,5,15,16.0
2637400,24852,2,1,Banana,24,4,produce,fresh fruits,87073,prior,21,2,1,4.0
2443684,44683,16,1,Brussels Sprouts,83,4,produce,fresh vegetables,14438,prior,6,1,19,6.0
3296138,24852,2,1,Banana,24,4,produce,fresh fruits,166820,prior,7,1,9,17.0
1356216,30407,3,1,Pumpkin Pie,8,3,bakery,bakery desserts,54102,prior,20,2,21,0.0
267138,9387,2,1,Granny Smith Apples,24,4,produce,fresh fruits,88007,prior,18,3,9,7.0
1730750,4793,3,1,Wild Berry Smoothie,120,16,dairy eggs,yogurt,178113,prior,15,5,9,5.0
3020656,9358,1,1,April Fresh Liquid Fabric Softener,75,17,household,laundry,68903,prior,5,4,16,8.0
1116266,16797,13,1,Strawberries,24,4,produce,fresh fruits,30308,prior,7,1,20,7.0
1506043,11520,12,1,Large Alfresco Eggs,86,16,dairy eggs,eggs,40957,prior,43,5,16,5.0
878384,11422,7,1,Plain Greek Yogurt,120,16,dairy eggs,yogurt,188807,prior,3,5,11,5.0
863603,15925,1,1,Macaroni and Cheese,38,1,frozen,frozen meals,17332,prior,27,0,8,6.0
764655,7862,3,1,Raw Shrimp,34,1,frozen,frozen meat seafood,31079,prior,28,0,13,6.0
1708347,45007,6,0,Organic Zucchini,83,4,produce,fresh vegetables,165272,prior,15,2,13,22.0
2611017,36476,1,0,Grilled Chicken Breasts,34,1,frozen,frozen meat seafood,115750,prior,12,5,19,6.0
506845,25256,25,1,Cultured Low Fat Buttermilk,84,16,dairy eggs,milk,130903,prior,34,0,10,14.0
953747,33564,28,1,Whole Green Beans,81,15,canned goods,canned jarred vegetables,54588,prior,7,5,7,14.0
3249245,26668,9,0,Cannellini White Kidney Beans No Salt Added,59,15,canned goods,canned meals beans,119885,prior,4,2,8,30.0
2057585,8518,8,1,Organic Red Onion,83,4,produce,fresh vegetables,72213,prior,4,1,16,17.0
488437,45313,6,1,Buttermilk Mini Pancakes,52,1,frozen,frozen breakfast,88262,prior,6,0,18,12.0
1783416,2585,2,0,Molasses Clove Cookies,8,3,bakery,bakery desserts,165854,prior,8,1,15,15.0
305488,45007,21,0,Organic Zucchini,83,4,produce,fresh vegetables,9370,prior,4,2,12,27.0
1764897,27086,2,1,Half & Half,53,16,dairy eggs,cream,90203,prior,8,3,7,10.0
1622087,790,9,1,Garbanzo Beans,59,15,canned goods,canned meals beans,114462,prior,3,2,10,14.0
1218427,15392,2,0,Organic Mayonnaise,72,13,pantry,condiments,129606,prior,12,3,9,6.0
2186548,18171,1,0,Natural Sunflower Spread,88,13,pantry,spreads,101580,prior,23,1,14,5.0
1748520,13045,4,1,Potato Chips Sea Salt & Vinegar,107,19,snacks,chips pretzels,50806,prior,32,2,15,4.0
2465775,47766,10,1,Organic Avocado,24,4,produce,fresh fruits,122391,prior,49,4,7,7.0
2359682,25931,4,0,Organic Baby Spinach Salad,123,4,produce,packaged vegetables fruits,11239,prior,1,2,9,
2346868,1006,17,0,Philadelphia Cream Cheese,108,16,dairy eggs,other creams cheeses,193372,prior,12,0,8,6.0
3022433,15290,14,0,Orange Bell Pepper,83,4,produce,fresh vegetables,96654,prior,3,4,15,9.0
253748,46469,1,1,Concentrate Chai Tea,94,7,beverages,tea,112734,prior,9,3,11,7.0
3145235,23236,1,1,Chopped Spinach,116,1,frozen,frozen produce,73052,prior,11,5,10,16.0
2035266,8193,3,1,Russet Potato,83,4,produce,fresh vegetables,75308,prior,22,6,11,5.0
2611718,3025,1,1,Cacao Sweet Raw Chocolate Nibs,17,13,pantry,baking ingredients,137517,prior,18,1,16,3.0
65801,28928,2,0,Uncured Black Forest Ham,96,20,deli,lunch meat,141363,prior,23,6,7,8.0
2289327,8424,3,1,Broccoli Crown,83,4,produce,fresh vegetables,23714,prior,15,2,20,20.0
1909906,5212,21,1,Watermelon Chunks,123,4,produce,packaged vegetables fruits,174412,prior,30,1,12,6.0
1483015,43182,6,1,Almond Butter,3,19,snacks,energy granola bars,1812,prior,9,0,21,14.0
2445594,42413,13,0,Classic Uncured Pepperoni Pizza,79,1,frozen,frozen pizza,40855,prior,9,0,18,8.0
1937732,8736,3,1,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,refrigerated,84001,prior,17,1,21,30.0
1890817,9020,9,0,Boneless Skinless Chicken Thighs,35,12,meat seafood,poultry counter,94480,prior,4,1,19,6.0
3013654,23062,6,0,Gluten Free Ivory Teff Gourmet Wraps,128,3,bakery,tortillas flat bread,102090,prior,43,4,16,3.0
1661017,49424,8,1,Cereal Honey Bears,29,13,pantry,honeys syrups nectars,81667,prior,23,1,8,7.0
629049,47766,5,1,Organic Avocado,24,4,produce,fresh fruits,132856,prior,20,3,17,11.0
2673792,7163,6,1,Grape Sports Drink,64,7,beverages,energy sports drinks,94695,prior,17,0,9,1.0
70181,5240,15,0,Spaghetti  No 12,131,9,dry goods pasta,dry pasta,177645,prior,1,4,13,
367992,34217,5,1,Pesto Tortellini  Bowls,38,1,frozen,frozen meals,63023,prior,77,6,18,4.0
1906958,13176,9,1,Bag of Organic Bananas,24,4,produce,fresh fruits,145978,prior,17,2,15,2.0
769006,31737,11,1,Organic Freeze Dried Strawberries,117,19,snacks,nuts seeds dried fruit,52820,prior,25,5,17,10.0
1625040,44319,4,1,Colby And Monterey Jack Cheeses Finely Shredded,21,16,dairy eggs,packaged cheese,53376,prior,11,2,13,30.0
3295860,37029,24,0,Cream Cheese Spread,108,16,dairy eggs,other creams cheeses,187856,prior,10,1,15,11.0
232981,13176,9,1,Bag of Organic Bananas,24,4,produce,fresh fruits,24191,prior,23,3,14,7.0
849237,49113,13,1,Tall Kitchen Drawstring Bags,60,17,household,trash bags liners,72934,prior,32,3,12,15.0
3371372,18465,3,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,eggs,139437,prior,10,0,10,2.0
3312444,38028,5,1,White Sliced Mushrooms,123,4,produce,packaged vegetables fruits,50475,prior,16,3,19,14.0
58436,39374,3,0,Sea Salt,104,13,pantry,spices seasonings,54876,prior,31,1,11,4.0
2876879,30391,3,1,Organic Cucumber,83,4,produce,fresh vegetables,79850,prior,51,5,14,4.0
792964,33129,6,1,Classic Hummus,67,20,deli,fresh dips tapenades,89782,prior,54,4,14,3.0
2812228,16033,41,0,Finely Ground Natural Almond Meal,17,13,pantry,baking ingredients,115495,prior,44,4,15,9.0
518818,34024,2,0,Classic Soda,77,7,beverages,soft drinks,142332,prior,5,3,11,0.0
1043915,44359,8,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,38557,prior,4,6,22,14.0
93041,13289,3,0,Organic Alfredo Risotto,4,9,dry goods pasta,instant foods,168219,prior,33,3,10,1.0
800790,37473,7,1,NOTICEables Gain Original & Fresh Linen Scented Oil Refill,101,17,household,air fresheners candles,167452,prior,11,6,7,30.0
2431784,6587,12,0,Lightly Salted Chips,107,19,snacks,chips pretzels,85069,prior,4,1,8,7.0
1485186,6347,1,0,Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,92328,prior,2,0,11,5.0
379063,21614,13,1,Crackers Harvest Whole Wheat,78,19,snacks,crackers,93471,prior,21,3,19,4.0
3115974,11576,1,0,Corn Chips,107,19,snacks,chips pretzels,95296,prior,24,0,16,2.0
1196958,43693,2,1,Whole Vitamin D Milk,84,16,dairy eggs,milk,97244,prior,9,3,0,30.0
2692790,16797,1,1,Strawberries,24,4,produce,fresh fruits,99269,prior,43,2,11,6.0
323223,31717,1,1,Organic Cilantro,16,4,produce,fresh herbs,120120,prior,24,1,19,13.0
2180736,33508,4,1,Plain Pre-Sliced Bagel Thins,93,3,bakery,breakfast bakery,29343,prior,22,2,20,8.0
1900681,47766,5,1,Organic Avocado,24,4,produce,fresh fruits,199167,prior,24,1,9,6.0
412805,31717,1,1,Organic Cilantro,16,4,produce,fresh herbs,99990,prior,17,5,10,2.0
2482427,45190,1,0,Vodka,124,5,alcohol,spirits,71856,prior,3,3,15,7.0
533878,38311,2,1,Lemon Love Juice Drink,31,7,beverages,refrigerated,70053,prior,3,0,20,29.0
2726348,43961,5,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,116854,prior,44,2,8,8.0
1751049,32511,11,1,Ground Coffee French Roast,26,7,beverages,coffee,77839,prior,6,1,14,12.0
2975946,39993,3,0,Vine Ripe Tomatoes,83,4,produce,fresh vegetables,187825,prior,12,4,13,7.0
261509,10749,12,0,Organic Red Bell Pepper,83,4,produce,fresh vegetables,19513,prior,3,0,15,21.0
844418,11913,11,1,Shelled Pistachios,117,19,snacks,nuts seeds dried fruit,104719,prior,14,2,13,15.0
2901532,17835,11,1,Thin & Light Tortilla Chips,107,19,snacks,chips pretzels,43505,prior,42,6,16,7.0
3280001,8174,8,1,Organic Navel Orange,24,4,produce,fresh fruits,85825,prior,4,3,9,5.0
1795490,15261,5,1,Organic Rosemary,16,4,produce,fresh herbs,181407,prior,12,0,11,8.0
1059068,38908,3,1,Dairy Free Mocha Almond Fudge Frozen Coconut Milk,37,1,frozen,ice cream ice,140994,prior,61,5,18,9.0
2049442,13802,5,0,Salted Sweet Cream Butter,36,16,dairy eggs,butter,198871,prior,7,5,20,30.0
3101768,8048,2,1,Packaged Grape Tomatoes,32,4,produce,packaged produce,45729,prior,9,1,18,15.0
2134215,2512,15,0,99% Fat Free Chicken Broth,69,15,canned goods,soup broth bouillon,44550,prior,1,6,0,
741241,18370,9,0,Organic Shredded Mozzarella,21,16,dairy eggs,packaged cheese,129403,prior,3,1,17,13.0
3085525,40738,23,0,Superior Tonic Water,77,7,beverages,soft drinks,19278,prior,4,5,11,30.0
2482317,22108,3,0,Sugar Free Chocolate Vanilla Swirls Pudding,71,16,dairy eggs,refrigerated pudding desserts,160020,prior,4,1,16,30.0
2977375,39275,3,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,74538,prior,37,0,16,5.0
1202668,21903,2,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,91142,prior,20,1,17,15.0
2834898,43552,18,0,The Original,121,14,breakfast,cereal,156100,prior,8,6,10,6.0
1547817,23165,11,0,Organic Leek,83,4,produce,fresh vegetables,198636,prior,30,0,11,30.0
2185619,24373,2,0,Mediterranean Vegetable Chips,107,19,snacks,chips pretzels,202291,prior,4,1,11,5.0
1555425,35660,7,1,Keurig Daybreak Morning Blend Coffee K Cups,26,7,beverages,coffee,27752,prior,9,3,14,11.0
3354073,47766,12,0,Organic Avocado,24,4,produce,fresh fruits,62508,prior,2,1,16,11.0
1459315,28934,10,0,Frozen Broccoli Florets,116,1,frozen,frozen produce,34057,prior,1,1,16,
3106486,21072,7,0,Organic Blackberry Sorbet Bars,37,1,frozen,ice cream ice,182067,prior,1,6,17,
2463609,45066,1,1,Honeycrisp Apple,24,4,produce,fresh fruits,133970,prior,16,2,10,1.0
1111849,36772,11,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,dry goods pasta,instant foods,102915,prior,14,5,10,3.0
3267933,27325,13,0,Alpine Spring Water,115,7,beverages,water seltzer sparkling water,104721,prior,9,0,17,6.0
3139479,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,90308,prior,3,0,13,10.0
972764,13424,4,0,Almonds,45,19,snacks,candy chocolate,177973,prior,7,5,14,2.0
2935159,26359,1,0,Veggie Harvest Farmhouse Ranch Veggie & Whole Grain Snacks,51,13,pantry,preserved dips spreads,130296,prior,3,3,16,8.0
832940,21376,1,0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks,chips pretzels,158888,prior,16,1,12,3.0
1197277,47977,6,1,Grapefruit Sparkling Water,115,7,beverages,water seltzer sparkling water,43678,prior,13,3,11,19.0
2390080,39877,3,0,Organic Granny Smith Apple,24,4,produce,fresh fruits,62712,prior,1,0,11,
923335,26312,2,1,Caesar Salad Kit,123,4,produce,packaged vegetables fruits,148704,prior,7,0,9,30.0
2288768,18523,9,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,yogurt,32805,prior,31,4,10,6.0
3235491,19711,5,0,Sorbet Pops Strawberry,37,1,frozen,ice cream ice,110975,prior,2,1,16,8.0
1005562,47912,2,1,Vanilla Skyr Style Yogurt,120,16,dairy eggs,yogurt,173709,prior,7,0,11,6.0
3084254,34243,2,0,Organic Baby Broccoli,83,4,produce,fresh vegetables,48734,prior,2,6,12,21.0
716536,17348,10,0,Healthy Harvest Granny Smith Apple Sauce,99,15,canned goods,canned fruit applesauce,178527,prior,3,6,5,5.0
1900696,45948,17,0,Gluten Free 7 Grain Bread,112,3,bakery,bread,38807,prior,21,6,19,9.0
1757851,22935,4,0,Organic Yellow Onion,83,4,produce,fresh vegetables,129662,prior,64,1,8,5.0
148576,13776,4,1,Summer Strawberry Fruit Strip,50,19,snacks,fruit vegetable snacks,150677,prior,25,4,16,4.0
198432,25718,9,1,Cold Brew Coffee,26,7,beverages,coffee,146319,prior,5,2,14,13.0
1410828,3717,20,0,Cheese Enchilada Meal,38,1,frozen,frozen meals,37983,prior,30,4,22,7.0
866793,11043,10,0,Scented Oil Refill Virgin Islands,101,17,household,air fresheners candles,60859,prior,13,3,14,23.0
3349014,2846,25,1,Organic Green Onions,83,4,produce,fresh vegetables,18916,prior,8,0,20,12.0
2174191,30252,8,0,Organic Soft Wheat Bread,112,3,bakery,bread,15748,prior,2,1,7,19.0
397359,10749,5,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,127337,prior,15,5,15,4.0
2182608,43703,3,0,Manchego Cheese,2,16,dairy eggs,specialty cheeses,202341,prior,2,2,13,18.0
1053429,28941,5,0,Stone Ground White Rice Flour,17,13,pantry,baking ingredients,20975,prior,3,0,8,24.0
3012633,49544,1,0,Cabernet Sauvignon Wine,28,5,alcohol,red wines,21472,prior,2,1,16,10.0
1738556,22720,17,0,Meatles  Soy Gluten-Free Grounds,42,1,frozen,frozen vegan vegetarian,101292,prior,22,4,13,8.0
1911380,16797,4,1,Strawberries,24,4,produce,fresh fruits,147583,prior,20,3,10,6.0
2004659,49683,22,1,Cucumber Kirby,83,4,produce,fresh vegetables,17180,prior,12,3,11,7.0
1829214,22963,3,1,Organic Roasted Turkey Breast,96,20,deli,lunch meat,174807,prior,26,3,8,2.0
2281029,22993,5,0,Super Seed Crispy Crackers,78,19,snacks,crackers,66794,prior,3,1,13,28.0
1181542,8277,6,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,111167,prior,33,1,6,5.0
465509,44410,9,0,Peeled Baby Carrots,123,4,produce,packaged vegetables fruits,28081,prior,3,4,10,2.0
688972,8416,12,0,Organic Master Brew Kombucha Dragonfruit Lemongrass,94,7,beverages,tea,195110,prior,8,1,16,18.0
1530285,20114,2,0,Jalapeno Peppers,83,4,produce,fresh vegetables,52400,prior,2,5,12,3.0
2083769,37611,9,1,Spaghetti with Meatballs,38,1,frozen,frozen meals,105206,prior,3,6,11,10.0
1836214,42701,2,0,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,123995,prior,3,3,10,3.0
1350838,5769,1,0,Organic Chicken Stock,69,15,canned goods,soup broth bouillon,200511,prior,1,5,8,
2784664,46676,3,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,65078,prior,65,3,15,9.0
3166963,21903,3,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,22395,prior,86,3,11,3.0
419003,5479,1,1,Italian Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,44141,prior,35,1,18,7.0
269240,33120,3,1,Organic Egg Whites,86,16,dairy eggs,eggs,101204,prior,48,3,11,16.0
2262600,11827,11,0,Chunky Medium Salsa,51,13,pantry,preserved dips spreads,83524,prior,1,5,18,
3386490,4605,5,1,Yellow Onions,83,4,produce,fresh vegetables,189343,prior,11,4,20,7.0
2819163,49026,7,1,Plain Almond Milk Yogurt,84,16,dairy eggs,milk,151266,prior,4,6,18,28.0
2839953,38003,6,1,Sicilian Pistachio,37,1,frozen,ice cream ice,119033,prior,28,3,9,8.0
3186997,24852,9,1,Banana,24,4,produce,fresh fruits,65385,prior,12,6,15,14.0
141589,29315,5,1,Signature Pepperoni Crispy Thin Crust Pizza,79,1,frozen,frozen pizza,195585,prior,20,6,12,7.0
2598433,27360,4,1,Boneless Skinless Chicken Breast Fillets,49,12,meat seafood,packaged poultry,85550,prior,17,2,7,5.0
2157521,2512,16,0,99% Fat Free Chicken Broth,69,15,canned goods,soup broth bouillon,74284,prior,10,2,19,17.0
2276151,3481,8,0,Pineapple,24,4,produce,fresh fruits,127412,prior,1,0,16,
458003,8230,11,1,100% Recycled Bathroom Tissue,54,17,household,paper goods,117963,prior,12,0,14,7.0
391328,3990,3,0,Natural Sharp Cheddar Sliced Cheese,21,16,dairy eggs,packaged cheese,194191,prior,5,0,15,3.0
2079797,35233,2,1,Peach,24,4,produce,fresh fruits,158643,prior,26,5,13,7.0
2814256,4920,12,0,Seedless Red Grapes,123,4,produce,packaged vegetables fruits,106667,prior,4,6,17,17.0
3207642,49235,4,0,Organic Half & Half,53,16,dairy eggs,cream,141447,prior,1,4,17,
1878574,36315,2,1,Low Fat Split Pea Soup,69,15,canned goods,soup broth bouillon,61324,prior,11,1,20,9.0
1716949,41946,21,0,Applesauce On The Go Apple Peach Pouches,99,15,canned goods,canned fruit applesauce,190207,prior,1,0,10,
2223179,44359,15,0,Organic Small Bunch Celery,83,4,produce,fresh vegetables,43851,prior,42,5,20,6.0
1113880,35305,3,1,Hot El Hombre Salsa,67,20,deli,fresh dips tapenades,11457,prior,9,1,6,9.0
1196937,42741,5,1,Red Velvet Ice Cream,37,1,frozen,ice cream ice,71220,prior,21,2,19,10.0
432101,24427,25,0,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese,144189,prior,5,5,11,10.0
3085278,33313,7,0,Dark Sumatra Ground Coffee,26,7,beverages,coffee,130847,prior,1,0,11,
603079,17157,2,1,Organic Chicken Breasts,34,1,frozen,frozen meat seafood,24817,prior,6,4,10,3.0
151642,25706,11,0,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,dairy eggs,cream,61721,prior,12,3,11,8.0
2761318,39126,37,0,Berry 100% Juice,98,7,beverages,juice nectars,104074,prior,17,1,11,9.0
1764379,2825,20,1,Organic Original Hommus,67,20,deli,fresh dips tapenades,186005,prior,7,6,17,9.0
961682,24799,17,1,Vanilla Skyr Nonfat Yogurt,120,16,dairy eggs,yogurt,137619,prior,5,2,17,19.0
2302304,35752,7,1,Hardwood SmokedCenter Cut Original Bacon,106,12,meat seafood,hot dogs bacon sausage,121866,prior,5,0,12,30.0
1471473,28849,13,0,No Salt Added Black Beans,59,15,canned goods,canned meals beans,128234,prior,3,5,14,21.0
3074695,43920,11,0,Organic Powdered Sugar,17,13,pantry,baking ingredients,32418,prior,11,3,12,19.0
1667968,41149,13,0,Organic Riced Cauliflower,100,21,missing,missing,162793,prior,10,1,14,28.0
3226065,30391,20,1,Organic Cucumber,83,4,produce,fresh vegetables,206083,prior,12,0,19,7.0
3343678,4313,1,1,Star Wars Italian Sweet Creme Creamer,53,16,dairy eggs,cream,141609,prior,5,3,16,30.0
198360,38383,6,1,Organic White Onions,83,4,produce,fresh vegetables,84500,prior,54,3,14,5.0
64348,11068,10,0,Medium Cheddar Cheese Block,21,16,dairy eggs,packaged cheese,160431,prior,2,2,15,9.0
2381250,22035,10,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,113175,prior,7,0,15,16.0
922746,8021,1,1,100% Recycled Paper Towels,54,17,household,paper goods,189025,prior,29,5,7,4.0
997616,13176,11,1,Bag of Organic Bananas,24,4,produce,fresh fruits,141872,prior,3,1,15,13.0
1431066,40229,4,1,Organic Whole Wheat Penne Rigate,131,9,dry goods pasta,dry pasta,68070,prior,9,6,7,6.0
853076,28518,12,0,Organic Rice Ramen,4,9,dry goods pasta,instant foods,71304,prior,31,2,8,4.0
2834623,7948,20,0,Organic Unsalted Butter,36,16,dairy eggs,butter,76314,prior,13,4,14,10.0
1832738,12606,8,1,100% Natural Spring Water,115,7,beverages,water seltzer sparkling water,102262,prior,43,6,7,5.0
1363707,13457,11,1,Pad Thai Brown Rice Noodles,66,6,international,asian foods,112044,prior,7,2,13,0.0
114426,33395,5,0,Protein & Greens Vanilla Flavor Drink Mix,65,11,personal care,protein meal replacements,148061,prior,11,4,11,10.0
1186504,30845,9,1,Bun Length Franks,106,12,meat seafood,hot dogs bacon sausage,96280,prior,4,0,8,28.0
3148437,10749,16,0,Organic Red Bell Pepper,83,4,produce,fresh vegetables,6693,prior,9,1,22,0.0
1858940,43129,26,1,Panko Bread Crumbs,5,13,pantry,marinades meat preparation,47934,prior,6,3,15,26.0
1432008,47996,15,0,Baby Shampoo & Body Wash,102,18,babies,baby bath body care,55285,prior,1,1,10,
1955050,15053,14,0,Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie,120,16,dairy eggs,yogurt,86281,prior,7,2,16,14.0
1122079,7815,2,1,Grape Blended Low-Fat Greek Yogurt Pouches,120,16,dairy eggs,yogurt,145871,prior,27,0,11,8.0
